date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Mar 19, 2020",28.69,113883.0,42057.25,10097.25,55727.5,145117.0,4523.75,191895.75,298603.5,123525.25,201936.75,23727.75,32544.25,1403815.25,1439259.75,35444.5,1192158.5,7.1,6.0,8.7,0.0,0.0,356.0,13.3,27.7,1026.2,162.0,861905.0,417178.5
"Mar 20, 2020",25.14,114354.25,43856.0,62254.75,180804.0,106568.75,5024.0,171581.25,294115.75,66155.75,155836.25,23872.25,37926.75,1382412.25,1405646.0,23233.75,1031592.25,6.7,5.0,7.7,0.0,0.0,29.0,28.1,50.8,1028.9,198.0,978558.75,307024.75
"Mar 21, 2020",10.74,112136.0,44127.75,135170.25,540956.25,91358.5,4682.25,152914.0,107813.75,37924.75,91504.25,31283.5,35830.0,1266889.5,1303084.5,36195.0,497055.0,4.8,2.1,7.3,0.0,0.0,78.0,27.7,59.0,1032.6,564.0,1189158.75,232737.5
"Mar 22, 2020",-0.95,114403.5,38168.75,116600.5,471800.75,212131.25,4453.25,133625.25,105495.75,40560.75,84039.25,28756.0,35631.25,1186657.0,1227605.5,40948.5,383372.0,3.5,-0.1,7.1,0.0,0.0,112.0,19.1,48.6,1034.9,720.0,1196679.0,229935.75
"Mar 23, 2020",16.98,113768.5,38921.0,123387.5,367145.5,227619.0,4742.5,156819.25,148080.0,50657.25,119325.25,37616.0,38337.0,1397460.0,1439640.25,42180.25,676333.0,3.9,-0.8,8.9,0.0,0.0,137.0,18.4,41.4,1035.0,708.0,1180483.25,288115.75
"Mar 24, 2020",20.45,113026.75,39874.5,101702.25,328208.25,225667.0,5215.5,159020.25,212533.25,56225.5,127162.5,34702.0,36206.25,1404399.75,1439247.0,34847.25,746528.0,5.1,0.4,10.0,0.0,0.0,154.0,19.4,38.5,1031.9,648.0,1185247.75,289143.5
"Mar 25, 2020",23.06,112782.5,38558.25,57281.5,376735.5,225196.5,5114.0,157928.5,240133.0,53587.25,135530.75,24654.0,36224.75,1398500.5,1437499.75,38999.25,737080.0,5.5,0.9,10.4,0.0,0.0,124.0,16.9,37.8,1029.2,714.0,1213729.75,288996.0
"Mar 26, 2020",22.23,113060.5,38878.0,42870.5,412205.0,189969.75,4956.5,157056.25,215824.0,61106.0,129678.0,29716.75,35962.25,1381146.5,1413994.0,32847.5,733945.25,5.7,1.6,9.3,0.0,0.0,93.0,17.6,40.7,1026.6,714.0,1174820.5,289310.5
"Mar 27, 2020",21.55,114408.75,39044.5,64929.25,337144.75,209469.5,4708.0,154361.25,226234.0,50204.5,121437.75,30516.0,30954.25,1340472.75,1374121.75,33649.0,727341.25,6.8,4.8,8.6,0.0,0.0,58.0,26.6,43.2,1024.7,696.0,1150300.0,266761.5
"Mar 28, 2020",14.24,114604.5,38352.25,105652.75,278824.5,212821.5,4680.25,151096.75,141961.75,31915.75,101844.25,32864.75,36049.25,1179814.25,1220854.75,41040.5,580600.25,6.5,5.5,7.8,0.0,0.0,12.0,38.9,70.6,1025.1,576.0,1047994.25,243714.5
"Mar 29, 2020",4.22,108620.5,34037.5,112340.5,522814.0,80004.0,4422.0,143584.75,112335.0,30601.5,75981.5,26873.25,33486.5,1141404.75,1175563.75,34159.0,424032.5,4.6,3.6,6.4,0.3,0.0,22.0,51.8,76.7,1031.4,600.0,1118158.25,201101.75
"Mar 30, 2020",23.32,114493.5,35791.5,90397.5,220778.25,166070.75,5338.75,159649.0,202336.5,51004.75,171302.75,35669.0,37280.0,1358629.25,1389142.25,30513.0,879516.0,5.7,2.4,7.4,0.0,0.0,345.0,28.8,51.5,1028.5,402.0,994855.75,325769.5
"Mar 31, 2020",25.17,114558.25,39073.0,28240.25,114526.75,180753.0,5233.25,161205.75,249100.75,62402.25,192956.5,31990.0,35533.5,1364223.5,1405035.5,40812.0,1039489.5,4.6,1.7,6.6,0.2,0.0,32.0,15.5,32.8,1030.6,732.0,892691.0,363694.25
"Apr 1, 2020",23.36,114789.0,38666.5,95440.5,202767.25,213647.75,4958.0,158995.75,236264.0,48043.25,176541.5,39245.75,29987.0,1404439.75,1446320.25,41880.5,891626.0,6.4,4.8,8.5,0.1,0.0,274.0,24.8,42.5,1019.6,132.0,1065528.75,335698.0
"Apr 2, 2020",19.95,113588.0,39817.25,135685.5,330438.25,193530.5,5204.0,154302.25,202700.75,51559.5,142608.25,29054.25,29188.5,1397844.75,1424946.5,27101.75,737160.25,7.4,5.5,9.8,0.1,0.0,253.0,27.7,57.6,1009.5,324.0,1175266.5,279512.25
"Apr 3, 2020",22.53,114150.5,37691.75,107640.0,349107.25,138230.25,5024.75,157186.0,195223.25,42100.25,133684.0,37282.25,34202.5,1384093.25,1424341.0,40247.75,788117.25,6.5,5.3,8.2,0.0,0.0,293.0,30.2,57.2,1013.7,510.0,1104253.75,287516.75
"Apr 4, 2020",20.15,114910.25,36774.0,56354.0,98705.25,214017.5,4569.0,156894.25,166645.75,31083.5,137615.0,36051.5,37285.25,1153707.75,1196032.25,42324.5,783641.75,8.2,4.7,13.4,0.0,0.0,225.0,13.7,35.6,1022.9,642.0,848870.0,284359.75
"Apr 5, 2020",2.68,113656.25,33366.25,104762.25,392586.75,241647.75,3981.25,132792.25,97409.0,25033.0,88123.75,30781.5,27655.0,1106332.25,1146297.0,39964.75,365209.5,11.6,5.0,18.6,0.0,0.0,140.0,17.6,43.2,1022.2,762.0,1120201.75,211558.0
"Apr 6, 2020",17.34,112919.75,33370.0,99896.5,305788.25,236777.25,4179.25,160786.25,134608.25,26188.75,112807.5,37211.75,35969.5,1301297.75,1348199.25,46901.5,657062.75,12.7,7.9,22.8,0.4,0.0,178.0,18.0,38.5,1018.6,654.0,1088325.5,259079.0
"Apr 7, 2020",23.54,111269.5,33517.25,22801.75,142351.5,226573.75,4146.5,180453.25,207123.25,35549.75,147062.0,35395.0,38210.5,1299149.25,1346609.75,47460.5,906308.75,9.2,7.6,12.6,0.0,0.0,267.0,11.9,29.9,1030.8,732.0,928236.75,303677.75
"Apr 8, 2020",26.51,109099.25,33832.25,21680.5,136497.75,228331.0,4130.0,180631.75,209996.25,38273.25,156501.5,34700.0,37598.0,1279901.75,1317738.5,37836.75,892360.0,10.4,8.1,15.3,0.0,0.0,81.0,10.8,25.9,1025.4,720.0,924198.75,304909.5
"Apr 9, 2020",23.51,111554.25,35931.25,31760.0,131106.75,212936.25,4278.5,179272.0,209399.75,41852.25,160100.5,29270.75,37679.0,1268598.5,1314222.25,45623.75,891893.75,8.7,6.4,12.4,0.0,0.0,347.0,16.6,34.9,1026.4,426.0,916238.75,314526.25
"Apr 10, 2020",23.14,112949.75,36508.5,6967.25,93814.5,227594.5,4396.75,185808.75,119080.75,46837.5,116759.0,35962.5,35039.25,1046788.25,1082634.75,35846.5,717072.75,6.9,5.4,8.9,0.0,0.0,36.0,14.0,28.4,1028.4,666.0,787120.75,270444.75
"Apr 11, 2020",20.86,112805.25,36710.5,22573.25,62444.75,237717.25,4282.75,183564.25,110277.75,53942.5,97614.5,31827.5,35132.75,1051240.75,1095630.75,44390.0,727391.5,9.5,4.9,13.9,0.0,0.0,115.0,10.8,24.8,1024.3,702.0,770375.75,262907.25
"Apr 12, 2020",12.45,112334.25,34497.0,44736.0,126673.25,214108.75,4157.0,153091.0,102254.0,49777.5,77229.75,27534.25,35070.5,999772.75,1037887.0,38114.25,613547.5,10.7,8.2,13.4,0.0,0.0,244.0,15.1,50.8,1014.6,666.0,791851.25,227726.25
"Apr 13, 2020",-15.97,110162.5,32543.0,117525.75,436641.0,166021.75,4086.5,129515.25,84194.75,35250.25,65542.0,31421.25,32262.0,1054562.0,1098081.75,43519.75,333230.0,6.6,4.6,8.4,0.2,0.0,352.0,50.4,75.6,1021.1,468.0,1080690.5,207995.25
"Apr 14, 2020",19.9,110402.25,37431.0,90404.75,260043.0,189425.0,4473.5,155263.5,109642.75,32168.0,121401.5,34717.5,35772.5,1262325.0,1313483.5,51158.5,720971.75,6.6,5.2,8.1,0.1,0.0,328.0,29.9,63.0,1025.0,342.0,957085.75,275218.0
"Apr 15, 2020",20.17,110238.75,37458.25,92802.5,237602.75,233721.25,4464.0,158352.75,112095.5,34461.5,124060.75,38326.75,35401.25,1298640.75,1340164.5,41523.75,733153.5,8.7,6.6,11.2,0.0,0.0,270.0,23.4,40.7,1022.4,792.0,986735.75,273774.0
"Apr 16, 2020",25.32,108391.5,36423.0,28448.75,139498.0,232056.75,4371.75,150850.25,137820.0,53252.5,160825.25,31434.25,36759.25,1294844.0,1340245.25,45401.25,893832.75,8.7,7.1,12.6,0.0,0.0,357.0,16.9,36.4,1018.7,738.0,837860.0,327672.5
"Apr 17, 2020",27.77,108532.75,37533.25,18773.25,72750.25,232716.75,4355.0,152695.5,147830.0,54746.25,179065.0,38722.75,34704.25,1251813.75,1299413.75,47600.0,926810.5,7.4,6.4,9.0,0.0,0.0,20.0,20.2,31.0,1019.6,726.0,775186.75,354838.25
"Apr 18, 2020",20.23,108449.25,37772.25,57400.5,164605.0,197145.5,4450.5,155413.0,114648.0,56427.5,100364.25,30612.75,35079.75,1102213.25,1142359.0,40145.75,682353.25,9.5,5.8,11.9,0.0,0.0,61.0,27.0,47.2,1018.5,816.0,839884.0,262630.0
"Apr 19, 2020",7.41,108113.0,37174.25,80295.75,336693.0,214095.25,4025.5,146745.5,100884.75,55356.75,73560.5,23243.75,34809.25,1061215.5,1107113.25,45897.75,429154.0,9.4,6.9,11.9,0.0,0.0,65.0,29.2,47.9,1023.0,828.0,1028027.0,232868.0
"Apr 20, 2020",2.44,107316.75,37866.25,87199.25,550362.0,254853.25,4063.75,147092.0,86969.5,46912.0,83756.75,46518.0,34387.25,1301966.75,1358986.5,57019.75,406465.25,9.6,5.5,13.9,0.0,0.0,78.0,25.2,50.0,1025.0,834.0,1275722.75,268593.75
"Apr 21, 2020",-16.15,106924.75,37149.75,104474.75,633019.5,256068.0,4053.0,147062.0,82873.0,42601.5,73937.5,41087.5,33466.0,1347994.0,1403026.75,55032.75,351825.25,10.8,7.5,14.2,0.0,0.0,79.0,29.5,60.5,1024.4,840.0,1371624.75,246125.25
"Apr 22, 2020",7.88,109833.25,41304.25,109869.0,458193.0,264350.5,4201.25,152892.5,94382.25,42225.0,80266.75,43482.0,34640.75,1326313.5,1374222.25,47908.75,491368.0,11.0,7.8,14.2,0.0,0.0,78.0,25.2,50.8,1025.0,840.0,1235026.0,248523.25
"Apr 23, 2020",27.76,110997.75,41048.75,23798.0,133094.5,258557.75,4055.75,156550.0,122551.5,56392.0,178949.5,39422.5,35241.5,1293387.25,1344486.0,51098.75,876586.5,11.6,7.9,16.9,0.0,0.0,76.0,16.6,32.8,1020.8,756.0,850654.0,361104.25
"Apr 24, 2020",20.65,110779.25,42279.0,73133.0,256705.5,222697.25,4102.75,155369.5,125604.5,43104.0,126554.75,27730.25,35351.25,1271677.25,1316219.0,44541.75,717635.25,8.9,7.7,10.5,0.0,0.0,346.0,27.7,53.3,1013.2,300.0,990670.75,277282.0
"Apr 25, 2020",16.86,112620.0,40315.5,38656.0,171716.25,215604.75,4542.0,154250.5,109876.0,36792.0,101861.25,33736.25,35375.75,1118561.25,1161807.5,43246.25,691420.5,8.7,7.7,10.4,0.0,0.0,333.0,24.5,43.2,1013.7,492.0,847581.0,251011.5
"Apr 26, 2020",18.89,112480.5,38380.0,9132.25,35889.0,240002.75,4505.5,156801.75,123171.0,45274.5,119189.5,28760.0,34702.75,1035870.75,1069071.75,33201.0,749775.25,8.3,7.2,10.3,0.0,0.0,338.0,10.8,28.4,1011.8,360.0,720362.75,261127.75
"Apr 27, 2020",25.5,110805.5,40857.25,25171.0,65222.25,227924.5,4276.0,156457.75,190895.0,46230.25,187135.0,32274.25,35285.5,1254559.0,1298905.0,44346.0,935379.75,10.5,6.9,15.5,0.0,0.0,229.0,15.5,34.9,1007.0,648.0,821609.25,345271.0
"Apr 28, 2020",25.06,108698.0,42681.25,9987.0,118805.5,149218.75,3865.5,157012.25,227741.0,54540.0,196905.0,29522.0,35284.25,1292886.25,1324290.75,31404.5,1013702.75,8.5,7.2,10.5,7.2,0.0,32.0,20.9,34.2,1005.7,36.0,818009.25,347655.75
"Apr 29, 2020",23.05,110105.25,45009.0,24565.25,177967.0,117507.5,4213.25,156334.5,216748.75,51613.25,187052.0,31950.75,36527.0,1309756.5,1345391.75,35635.25,988079.5,9.1,7.3,10.7,3.0,0.0,123.0,10.4,30.2,1002.9,60.0,852450.5,342778.25
"Apr 30, 2020",20.0,111626.75,42335.75,90118.75,349928.25,127231.0,4212.25,153952.0,134676.25,44382.25,116240.5,33573.5,35828.5,1299748.0,1349192.0,49444.0,730323.5,10.5,8.3,13.0,2.2,0.0,187.0,18.0,45.7,998.0,486.0,1014081.0,279468.75
"May 1, 2020",6.53,110530.25,43945.5,50212.0,354317.75,151646.5,4299.5,147513.5,103663.25,39365.75,73222.25,30337.75,34173.75,1062833.0,1097939.0,35106.0,504826.75,9.7,8.1,12.0,10.0,,204.0,20.2,49.0,996.8,186.0,966128.25,212205.5
"May 2, 2020",12.47,110011.0,43306.0,29239.75,318080.0,147049.25,4537.0,154237.0,102881.0,40797.25,71490.5,28068.5,34425.0,1082840.0,1130873.0,48033.0,586748.0,9.9,8.5,11.5,0.3,,278.0,28.4,48.2,1005.1,336.0,909341.0,222814.25
"May 3, 2020",14.06,110145.5,43874.5,18032.25,124759.75,181104.5,4790.5,154931.5,115111.0,41569.0,87594.0,33406.25,35449.0,1029466.75,1070394.75,40928.0,704932.25,9.9,8.6,11.9,0.0,,322.0,14.8,31.0,1015.9,522.0,752749.5,238946.25
"May 4, 2020",26.38,109866.0,43593.5,42257.5,129897.75,142031.5,4630.25,155976.75,208059.25,42952.5,173334.0,22934.75,37887.0,1280815.5,1316787.0,35971.5,965553.0,9.4,8.1,11.1,0.0,,0.0,24.8,44.3,1020.1,708.0,836312.5,313079.75
"May 5, 2020",21.72,110457.25,43693.5,40920.25,198059.5,202113.25,4654.0,157554.75,189684.25,43346.5,170911.0,32319.25,37604.0,1323414.5,1357011.75,33597.25,880661.75,9.0,7.7,10.5,0.0,,4.0,26.3,41.0,1022.9,798.0,947136.75,317778.0
"May 6, 2020",21.49,110637.25,45757.5,36351.75,199751.5,265402.5,4456.25,155043.25,178939.75,42161.75,166270.0,24848.75,37352.25,1320150.25,1358950.0,38799.75,817054.25,9.4,8.3,11.3,0.0,,346.0,19.8,34.2,1025.8,900.0,996339.75,309432.5
"May 7, 2020",23.83,111249.25,46010.75,28177.0,110727.25,255302.25,4627.75,155079.0,186126.5,37954.0,196093.25,29975.25,37760.25,1303334.0,1339990.0,36656.0,908122.75,9.9,8.0,11.7,0.0,,318.0,11.9,27.0,1023.3,624.0,897299.75,338438.75
"May 8, 2020",23.78,111567.5,44756.0,23131.0,43454.5,254733.0,4482.5,145781.75,202739.25,39180.25,186984.25,30022.5,38286.25,1257402.5,1304152.0,46749.5,935181.0,12.9,8.2,17.2,0.0,,262.0,6.8,19.8,1018.2,756.0,830645.5,341222.75
"May 9, 2020",21.98,111365.5,43886.5,2730.5,66031.25,205068.5,4358.25,123668.75,125875.75,55650.25,155850.0,29414.75,39906.75,1084402.25,1117971.25,33569.0,809765.75,12.3,9.2,15.8,0.0,,50.0,11.9,25.9,1014.1,684.0,682985.0,314390.75
"May 10, 2020",12.58,110471.0,46546.75,71908.0,176826.0,165063.75,4227.0,121415.25,106727.5,55969.25,79391.25,21392.5,32623.5,1027941.25,1055637.75,27696.5,613293.25,10.0,7.3,14.0,0.0,,29.0,36.7,76.7,1008.9,348.0,803185.25,217073.0
"May 11, 2020",14.07,110210.0,47653.5,125162.5,515282.75,84405.0,4761.5,122053.5,102357.25,53738.0,103826.25,39267.25,37688.0,1352765.0,1391005.25,38240.25,625011.75,7.9,5.8,9.4,0.0,,6.0,47.2,78.8,1014.6,594.0,1111886.0,272759.75
"May 12, 2020",22.27,110971.0,50977.75,79484.0,214706.0,214633.0,4928.5,125236.0,141815.25,61353.0,172534.25,23682.75,38542.5,1349020.0,1374757.5,25737.5,838675.25,8.6,6.0,11.2,0.7,,297.0,32.8,56.9,1015.4,336.0,942751.5,321850.0
"May 13, 2020",29.76,111642.0,51283.0,60992.5,112182.75,148600.5,4887.0,125410.0,205425.0,70634.75,218582.0,25393.5,38841.0,1325638.5,1356014.25,30375.75,1002482.75,8.2,6.9,10.2,0.0,,336.0,32.8,52.6,1013.6,576.0,820422.75,383827.0
"May 14, 2020",22.79,112149.0,51844.5,34965.0,174405.75,175555.25,4759.75,125213.5,189684.75,63315.25,203845.5,29317.0,38860.25,1326467.0,1359639.5,33172.5,939569.75,8.1,7.2,9.7,0.0,,359.0,23.0,45.7,1020.5,756.0,868577.5,368510.5
"May 15, 2020",21.08,112469.75,51605.25,81827.5,213365.75,188043.5,4757.0,124361.75,155932.75,61733.75,163086.0,31404.0,38673.0,1317286.5,1353902.0,36615.5,832074.75,9.9,7.5,12.3,0.0,,301.0,27.7,44.3,1020.6,480.0,932363.25,331512.25
"May 16, 2020",16.96,112211.75,50854.75,74663.0,216274.5,243460.75,4787.0,123416.0,110649.0,55032.75,102737.5,32443.75,38127.5,1139009.5,1180122.5,41113.0,603217.25,11.2,9.5,14.8,0.0,,273.0,23.8,39.2,1020.1,444.0,936316.75,269454.5
"May 17, 2020",9.46,111496.75,46488.0,96145.0,220680.25,256069.5,4343.0,120387.5,96510.75,59174.5,79857.5,26348.0,36568.25,1061031.75,1098779.25,37747.5,486814.0,12.5,9.4,15.5,0.0,,271.0,24.5,44.6,1021.0,792.0,952120.75,239695.75
"May 18, 2020",19.74,110089.5,45022.75,82948.25,202605.75,244779.0,4226.0,122293.5,133728.25,72097.5,136910.25,38825.75,37567.5,1296057.0,1330986.75,34929.75,764570.25,13.0,11.9,15.5,0.1,,251.0,21.2,40.3,1020.0,210.0,945693.0,320330.75
"May 19, 2020",23.69,109711.25,48282.75,44127.75,149147.0,226525.5,4162.25,123405.75,162552.0,58140.75,185927.75,34513.75,36044.5,1322050.0,1355311.0,33261.0,900869.0,13.0,11.9,14.8,0.1,,290.0,15.5,32.4,1020.8,240.0,867914.25,347887.75
"May 20, 2020",32.05,110206.0,50972.0,1246.25,42107.75,178835.25,4137.0,125797.5,213478.5,51378.75,221547.0,37687.5,37009.5,1262754.5,1303563.5,40809.0,1039353.25,12.4,10.0,15.3,0.0,,351.0,8.3,18.7,1023.2,444.0,726780.25,388431.75
"May 21, 2020",19.58,111879.25,46611.0,11825.75,49325.0,267283.0,3732.0,122698.5,111112.25,37173.75,142903.0,34267.5,37010.25,1030622.75,1072065.25,41442.5,701099.25,14.8,10.5,18.6,0.0,,86.0,13.3,29.5,1021.7,816.0,724466.75,292797.0
"May 22, 2020",18.83,110872.25,45150.75,100166.75,217201.25,153784.5,3597.75,122517.25,96847.5,40603.75,128345.5,36293.0,35851.0,1169818.25,1210187.25,40369.0,697408.25,16.5,14.2,19.4,8.9,,170.0,17.6,49.7,1015.7,180.0,850138.0,281462.25
"May 23, 2020",10.26,111494.5,45534.0,112963.5,324092.5,111574.75,3733.75,119765.75,87862.0,49526.25,79623.0,24484.75,30273.5,1120896.25,1155785.5,34889.25,570846.75,14.5,13.6,16.3,0.1,,250.0,27.0,55.4,1018.2,636.0,917020.75,218796.75
"May 24, 2020",-26.13,112097.75,40934.5,96288.0,418961.75,178861.75,3637.5,127459.25,87457.5,52469.0,58499.75,27503.5,25056.75,1066033.25,1112884.5,46851.25,370810.5,13.4,12.2,14.6,0.0,,270.0,34.9,60.8,1023.4,528.0,1065698.0,210380.25
"May 25, 2020",18.63,111862.25,48359.5,69366.75,338691.0,154247.25,3646.5,153156.0,127962.5,56262.75,151495.25,35032.25,31154.5,1306704.0,1342098.5,35394.5,743307.0,11.7,10.5,13.1,0.0,,331.0,30.2,58.3,1032.1,282.0,1007291.75,309339.25
"May 26, 2020",27.43,112110.75,46779.25,1421.75,43102.25,227358.5,3616.5,158560.0,197133.0,63885.5,227673.25,40629.5,34236.75,1293153.0,1332185.25,39032.25,1019907.25,12.0,10.0,14.5,0.0,,24.0,11.5,22.0,1035.3,666.0,790082.0,405457.25
"May 27, 2020",22.9,112010.0,45515.0,32700.0,96718.25,255194.25,3574.5,155279.0,147377.25,52560.75,211015.25,35117.5,34136.75,1310462.75,1348646.25,38183.5,924635.5,12.4,10.9,14.3,0.0,,23.0,22.7,49.0,1034.6,504.0,848368.25,371013.75
"May 28, 2020",20.41,112369.0,43484.25,28430.25,230288.5,241719.0,3596.0,155477.0,126494.0,42684.5,197877.75,39860.0,37220.25,1308931.5,1340094.0,31162.5,806528.75,11.8,10.3,13.3,0.0,,7.0,27.0,42.8,1034.4,924.0,941858.0,348805.0
"May 29, 2020",22.69,112656.25,44192.75,14103.5,129389.25,244916.0,3752.25,150944.75,133105.0,39952.75,195800.25,24146.75,34830.0,1248532.0,1278046.75,29514.75,858408.25,12.4,9.9,14.6,0.0,,38.0,26.3,40.0,1030.0,888.0,833059.75,324244.5
"May 30, 2020",12.54,111614.0,40422.25,20645.0,230612.0,222912.0,3764.25,151752.25,84492.5,47811.75,79991.25,31655.75,31757.75,1088194.75,1123470.0,35275.25,612254.0,14.7,12.1,17.2,0.0,,44.0,22.7,38.5,1026.2,936.0,866214.25,226491.75
"May 31, 2020",1.66,110901.25,35195.5,54945.25,252241.5,238678.75,3711.5,158630.25,79848.5,55332.0,67439.5,28622.75,30566.5,1008320.0,1055087.75,46767.75,460928.0,15.2,12.4,17.1,0.0,,58.0,21.2,42.1,1025.5,732.0,934152.5,228728.5
"Jun 1, 2020",6.07,110459.75,33821.5,58178.0,201277.5,290147.75,3494.5,180513.25,89923.5,43711.75,77672.0,28248.5,32150.25,994680.25,1026935.5,32255.25,443286.5,15.8,12.6,19.1,0.0,,64.0,23.8,46.8,1024.5,750.0,967815.75,214037.75
"Jun 2, 2020",28.34,109429.5,38190.5,15051.5,95300.75,275611.0,3450.25,187226.75,151050.75,55433.0,183596.5,32522.75,25071.5,1267615.75,1299876.0,32260.25,880396.25,17.7,13.8,22.5,0.0,,87.0,16.2,29.9,1017.0,822.0,875311.0,328884.0
"Jun 3, 2020",28.84,108789.75,44028.25,76489.75,91407.5,232911.0,3440.5,187238.0,184304.0,42669.25,212514.75,37768.75,25240.25,1308268.25,1346686.0,38417.75,906395.25,15.8,13.9,18.1,0.0,,42.0,28.4,54.0,1004.0,402.0,928608.75,356610.75
"Jun 4, 2020",26.55,109481.0,50074.5,88780.25,142009.75,101552.5,3504.0,188828.5,184353.0,55475.25,216542.5,34856.0,26852.0,1345913.25,1379850.75,33937.5,1012826.75,12.9,11.3,14.2,6.0,,348.0,34.2,51.5,994.8,24.0,868583.5,367663.25
"Jun 5, 2020",24.3,111454.25,49358.75,65787.25,373514.25,140109.25,3710.75,187127.0,115299.0,35378.25,174911.75,27828.5,24632.0,1323147.75,1356617.25,33469.5,741789.25,11.0,8.9,13.3,10.5,,248.0,27.4,62.3,990.8,120.0,1046360.5,296220.0
"Jun 6, 2020",6.69,108872.5,45795.75,121058.75,402458.75,163554.75,3837.75,178513.25,85032.5,31148.0,73936.75,28343.25,24092.25,1157485.5,1201133.0,43647.5,468234.25,11.9,8.7,15.0,0.2,,226.0,26.6,64.8,996.0,372.0,1109124.0,201167.75
"Jun 7, 2020",17.64,104069.5,45101.0,45851.25,222535.0,132340.0,3663.5,186704.75,102913.0,34377.25,95567.75,23900.75,24760.25,1048267.75,1080904.5,32636.75,646320.75,12.9,11.0,14.7,0.0,,224.0,23.0,51.8,1003.3,588.0,843178.0,211242.75
"Jun 8, 2020",31.37,104390.5,51900.75,15840.75,39562.5,180676.5,3550.75,189077.0,217996.0,37871.5,218377.5,27186.5,19396.75,1271204.25,1298012.5,26808.25,1034198.0,13.1,11.6,15.1,0.0,,2.0,17.6,35.6,1014.0,720.0,802994.75,329640.5
"Jun 9, 2020",36.68,103307.5,54631.5,2127.0,85117.5,128934.25,3453.0,189050.5,274682.0,70132.75,247790.0,26829.0,24370.75,1308180.5,1335876.0,27695.5,1090920.0,12.5,11.0,14.3,0.0,,355.0,13.0,25.6,1019.1,726.0,841303.25,396818.0
"Jun 10, 2020",31.36,102767.0,53640.75,18458.5,111600.25,114748.0,3497.0,188337.25,263839.75,52127.5,251220.75,30611.5,25398.25,1304496.75,1330536.5,26039.75,1059052.0,13.7,11.7,15.4,1.6,,41.0,23.4,40.0,1017.0,162.0,856888.5,385397.75
"Jun 11, 2020",24.06,101990.0,55684.0,111289.25,117266.0,126813.0,3570.25,186671.25,169300.5,29316.75,198278.75,18042.0,24638.0,1152273.25,1177945.0,25671.75,795854.25,14.7,13.4,16.3,8.7,,54.0,25.9,49.0,1012.9,,872584.25,295947.25
"Jun 12, 2020",20.72,101216.0,55505.0,102767.25,173107.75,249295.75,3388.25,177509.0,129158.25,28685.5,157841.0,21931.75,25262.25,1205270.5,1236439.25,31168.75,678838.5,17.4,14.6,21.7,0.0,,85.0,20.2,44.3,1010.2,384.0,991947.25,264889.25
"Jun 13, 2020",19.84,99823.5,53015.25,98266.25,198404.0,221396.75,3399.5,151281.75,94857.75,33443.25,121202.5,20279.5,26793.5,1113200.25,1143276.5,30076.25,594147.0,18.0,15.9,22.0,0.1,,78.0,18.7,42.5,1011.1,288.0,920444.75,231795.0
"Jun 14, 2020",18.51,100499.25,55973.75,74528.75,206342.75,87584.0,3405.25,153815.0,105625.0,29642.25,125537.0,28229.0,25415.25,1056835.0,1086676.75,29841.75,687292.5,16.9,15.3,18.7,8.0,,86.0,13.7,40.7,1013.3,,787773.75,238665.25
"Jun 15, 2020",31.05,100248.25,58840.5,33880.0,114017.25,138316.25,3348.25,155808.0,277236.25,54794.5,217888.75,28008.0,29540.0,1278155.25,1303669.75,25514.5,991121.25,16.6,15.3,19.0,0.0,,46.0,10.8,26.6,1015.4,432.0,881694.75,355745.75
"Jun 16, 2020",34.12,98745.0,57373.75,4785.25,22598.25,162907.75,3299.75,156494.75,312014.25,73713.5,233443.75,28050.25,29992.5,1313496.0,1336253.75,22757.75,1122255.5,16.1,14.9,17.9,0.0,,321.0,11.2,23.0,1014.9,306.0,818218.75,387957.75
"Jun 17, 2020",37.24,100682.25,57172.25,19958.25,61694.75,187443.5,3343.75,155825.75,313158.25,77534.25,253163.75,19215.0,28336.5,1316067.25,1343815.0,27747.75,1046259.0,15.7,12.8,19.3,0.0,,2.0,17.3,37.1,1012.7,462.0,899278.75,405997.25
"Jun 18, 2020",31.8,107400.25,62160.25,30226.25,115743.75,171024.75,3409.0,155052.75,295747.25,70917.25,249865.0,22719.0,29548.0,1322571.25,1345248.5,22677.25,1004563.25,17.8,15.1,22.5,8.7,,39.0,14.8,32.4,1010.9,90.0,940764.25,395726.5
"Jun 19, 2020",29.85,107743.25,64216.25,9299.25,128704.5,153045.0,3573.5,137173.5,271673.25,44964.0,242734.0,23590.5,28612.75,1274001.25,1297611.75,23610.5,981742.25,17.1,15.1,19.2,0.0,,302.0,14.0,21.2,1014.7,678.0,875428.5,363511.75
